Product Name
pletora 250ml
pyrinex. c400ml
PAG gulma
phospate cair 1ltr
plantomucyn100gr
pointer1ltr
Qiuvita N 500gr
Qiuvita P 500gr
Qiuvita K 500gr
Qaishar100gr
Regent saset
Regent100ml
Regent250ml
Regent500ml
Rizotin100ml
Rizotin250ml
Rizotin500ml
Rosha400ml
Rumpas100ml
RicestarXtra100ml
Racumin
Rojo tani1ltr
Rsydent500ml
Rajacol1kg
Ridomil100gr
Roundup200ml
Roundup1ltr
Score80ml
Score250ml
Starmin200ml
Starmin400ml
Starban400ml
Sidabas400ml
Sidametrin400ml
Satria1kg
Sagri Beat80gr
Sagri Beat200gr
Sidajos400ml
Sulfox1ltr
Samite250ml
Sidafos1ltr
Santa micro2
Serendy25gr
Sidacron400ml
Saporo100ml
Saporo250ml
Siklon
Silikonsuper1ltr
Silikon super5ltr
Sahri fix
Top shot250ml
Toxiput
Turex100gr
Top power100ml
Temik btol
Tali gawar pisah
Timber100gr
Tri sagra250ml
Unimetrin500ml
Uthane Blur1kg
Vromeg300ml
Victory1kg
WOT 1.25ltr
Ziflo800gr
Zychate 100gr
Yamida 100gr
Winner50kg
UNIK 50kg
Pertiphos 50kg
ZA Tawon50kg
KCL P. Tani5kg
Bio green25kg
Dolomit
Elegane
Nisosin200gr
PHONSKA
Nitrabor
gawar pisah
Racun tikus cair
organik
goldenmax
cap walet
KCL (kalium klorida)
abacel 500ml
PAG 500ml
Convey 1lt
kayaris 500ml
Bonum500ml
Cornelia 500ml
Gandewa 500ml
Adengo 100ml
Gramoxon 500ml
Gramoxon 1lt
Noxon 500ml
Noxon 1l
Bravoxon 1lt
Raiquat 1lt
Mourinho 1lt
Quatxon 1lt
Quickpro 1lt
Supretok 500ml
Supretok 1lt
Simxon 1lt
Primatron 1lt
Bravoxon 500ml
Bravoxon 5lt
Primaxon 500ml
Primaxon 1lt
Primaxon 5lt
Among tani 16
KCL mhkt
DGW
Dap meroke
Dap tawon
saprodap
NPK kujang
ZA meroke
ZA DGW
mestac
kanimas
phonska tawon
Ricestar extra100ml
Ricestar extra250ml
Rumpas100ml 
Rumpas250ml
Topshot250ml
riceback100ml
Prowl250ml
Eros gold100gr
Basmirata50gr
Satigold25gr
Metsulindo40gr
Broadplus40gr
Vulgar400ml
Indamin200ml
Indamin400ml
TMA200ml
Tumini100ml
Gol-ok500ml
Amistartop 250ml
Fillia250ml
Explore250ml
Adore250ml
Sevila250ml
Fujiwan100ml
Fujiwan250ml
Fujiwan500ml
Ajos100ml
Ajos250ml
Kojo250ml
Vigolt250ml
Bongkis250ml
Benjos250ml
Tamaris 1lt
Grasso1lt
Ultramax1lt
Rumup1lt
Jum up1lt
Kon up1lt
Speed up1lt
Rum up500ml
Round up200ml
Basmilah5lt
Bongkis500ml
Clober250ml
Neoban250ml
Subatrin250ml
Chix500ml
Klocyper500ml
Hoky400ml
Laser500ml
Methaclor 400ml
Wilbo500ml
Emacel250ml
Emacel500ml
Emacel1lt
Voltras200ml
Sampoerna Mild 16
hexone
zigate
noxone
rambo
mamigro 500 grm
mamigro daun 100grm
mamigro buah 100grm
teh pucuk
PUCUK
obat buldok
LA Mild menthol 16
NPK MUTIARA
SIDAFOS 1 L
teh gelas
sampuerna
AP BOOTS SLIP ON HITAM
AP BOOTS SLIP ON PUTIH
SERENDY
BROADPLUS
Golma 240ec 50ml
Golma 240ec 100ml
Hp
rokok surya
beras
teh
ponska plus
Urea pril kaltim 5kg 
pupuk urea petro 5kg
phoska plus kemasan 5kg
Fertiphos
Daun Buah Granul 2kg
Daun Buah 20kg
KCL MAHKOTA
Sanmex 250ml
Sanmex 100ml
Centamec 250ml
Centamec 100ml
Avimax 100ml
Andromeda
Demolis 50ml
Demolish
Demolish 200ml
Cronus
NPK COMPACTION DGW
Mutiara 16 16 16 1kg
Tawon bost 1kg
tawaon 16 16 16 1kg
tawon 16 16 16 buron
tawon 16 16 16 5kg
tawon bist 5kg
tawon usp
mutiara 16 16 16 5kg
NPK DGW 15 15 15 1kg
DGW Booster
NPK PAKTANI 1KG
pupuk cantik
petro cas
Djisamsu k12
pupuk
Decis 50ml
kupru
NPK tawon
furadan
curaterr
dursban
sorvex fungisida
trey
Herbisida Goal
Herbisida Zeram
Herbisida Agil
Herbisida Rumpas
Binonik 
Topsin 100ml
Gudang garam Surya 12
Topsin 400ml
canon 100ml
canon 400ml
Roundup 200ml
Toundup 1L
Markotop 250ml
markotop 500ml
Markotop 1L
Gandasil B
Gandasil D
Antracol 250gram
Antrocol 500gram
sampoerna 16
urea non sub
antracol 1 kg
posar
sidafos
supremo
prevathon
tabas
Sankill
curacron
Alika
Abolisi
topsin
king tonik
super sonic
Mesran
air botol besar
aqucui botol tanggung
HK gelas
aqucui gelas
Bensin
surya 16
surya 12
dji sam soe 16
diplomat
gudang garam internasional12
dji sam soe kretek 
apache 16
apache 12
apache kretek
surya pro mild
surya pro merah
U mild
geo mild
clas mild
sampoerna 12
LA 16
LA12
LA bold 16
penamas12
pundimas12
menara
grendel
Djaya
Aga
Gudang garam merah
oepet 12
sanky 900
lentera 400ml
lentera 400 botol
sinai refil 900
Bear Brand
furadan 2.kg
air mineral
sangkil
alfatox 80.ml
tebbas. 100.ml
nurelle
kanon. 
diazinon
mawong
temex
COZENE
saromyl 35 sd
MIPCINTA 50 WP
ALLY PLUS
regents 0.3 GR
furadan. 1.kg
jordan 5 gr
avolution
sampuerna baru
djisamsu refel
djisamsu Kretek 16
djisamsu 12
pupuk npk. 20.KG
urea granol
urea petro
gula pasir merah
oepet 10 lama
oepet bold 12
djisamsoe kretek 16
sampoerna aga 12
marlboro light
marlboro merah
apache filter 12
apache filter 16
air mineral HK
minyak goreng
LA Bold 20
djarum 76 kretek 12
oepet 10kretek
chief
oe bold
GL
76
pundimas biru
Fostin 400ml
Bionik
Ziban
Dharmabas 400ml
Klensect Extra 400ml
Capture505 500ml
Bassa 400ml
Seldene 400ml
Marshal 500ml
Metamedofos
Chlormite505 400ml
Decis 500ml
Regent 500ml
Sidajoa
Canon
Sidador
Sidametrin
Winder
Samite
Prevaton
Dimolis
Lakonik
Toxedon
Ulate
Deltamek
Sentadine
Rudal
Anwavin
Danke
Matador
Matarin
Mipcinta
Termifos
Primaxone
Gramakuat
Gemaxone
Pentamax
Primaxone Ultra
Supretox
Chalenger
Herbikuat
Ruso
Centop
Jump Up
Pilar Up
Tetrin
Rizutin
Penalti
Rober
Rambo Pea
Latane
Lindomin
Topnil
Digita
Pilarkuat
PrimaX
Bitop
Meto
Prima Up
Tamaris
Vulgar
CBA 6
Hasta
Neo Primaxone
Basis
Starmin
Centalon
Garlon
Pudako
Rumpas
Nomine
DMA 6
Galant
NPK Pelangi 151515
NPK Pelangi 161616
NPK Pelangi 1212172
NPK Pelangi 136274+B
ZA Petro
SP-36 Petro
NPK Winer
Dolomit Super
Ecofert
Biodec
Mestikali
Cantik
KNO Putih
Magnesium
Multi KP
KNO Merah
Kalium Boroni
NPK Grower
Grand K
Kalium Prima
protin 
pujiwan
setarel
sonik
starban kecil
buldok kecil
tebalo kecil
tebalo tanggung 
srikandi besar
srikandi tanggung
drusban 1liter
marsal 500ml
marsal 100ml
sentop 1000ml
posat 1000ml
gempur 1000ml
nokson 1000ml
nokson 500ml
anti gulma tanggung
anti gulma kecil
atradek
perima laris
gisentro tanggung
gisentro kecil
bonum kecil
pioner p27 lumigen
pioner p27
pioner p21
pioner p36
nk somo
nk wiro
agrovit
ronsa 400
bayer 400ml
bayer 100ml
fastac 250ml
rizotin 500ml
rizotin 250ml
oplosan 400ml
dusban 500ml
dusban 250ml
dusban 100ml
sidajos 400ml
spontan 500ml
prowl 250ml
buldok 250ml
grenta
tabar
trisula
brasso
balancer 500ml
balancer 250ml
axer 250ml
axer 500ml
besmor
denok
bagel
mipcin 100gr
dolar 1000gr
dithan 1000gr
dithan 500gr
dithan 200gr
kondozeb 1000gr
kondozeb
rovral 100gr
confidor 100gr
larvin 100gr
aplaud 100gr
daconil 100gr
delsen 400gr
delsen 100gr
avidor 100gr
besvidor
ongatan
bestan 
topzon
orca 1ltr
neocron
gromokson 1ltr
tridor 100gr
lem tikus
demor
glyphogan 1000ml
matindo oren besar
metindo oren kecil
matindo biru besar
matindo biru kecil
gol besar
gol kecil
golok besar
golok kecil
sinergy besar
sinergy kecil
curakron besar
curakron kecil
score besar
score kecil
amistar gede
amistar tanggung
amistar kecil
agrimek tanggung
agrimek kecil
virtako kecil
pelenum besar
pelenum kecil
pil gibro
turubus
trigared
biges kecil
maskot
compidor botol kecil
compidor botol besar
rumpas besar
rumpas kecil
sumo besar
sumo tanggung
sumo kecil
restar besar
restar kecil
peravaton besar
peravaton kecil
arjuna besar
arjuna tanggung
arjuna kecil
regen cair besar
regen cair tanggung
regen cair kecil
ares besar
ares tanggung
ares kecil
bionik besar
bionik kecil
larvin kecil
tebalo besar
abacel plus
abacel besar
abacel kecil
golek besar
golek kecil
ronsa kecil 
pujiwan kecil
utama
montok ubi
montok pertumbuhan
aflaud
promida
plekat loket
peleket super tik B
plekat supertik K
plekat dustik
plekat saristik
plekat polibon
sonik besar
mikrosil 1kg
grend K
sendawa putih kmasan
sendawa merah kmasan
em4 pertanian
em4 ternak
em4 perikanan+tambak
kacang panjang parade
kacang panjang libra
bonteng bazai
bonteng Bandana
bonteng ethana
bonteng Etha
bayem
terong ??
sesin 
terong kecil
emes
paria
tomat ?? nugen
kangkung 500gr
kalaris besar
kalaris kecil
kacang panjang kaleng
tenano besar
tenano kecil
aben
daconil tok
puradan 1kg
regen bubuk 1kg
poska plus
TS sp27
poska
niko
PTG
kangkung sarompi
Tomat Oragi
marboro mira 20
samsu Revil 16
magnum H12
djisamsu edesen 12
Forsa f12
sampurna splash f16
marboro black f20
marboro black f16
marboro ice bles
ultra f12
suppremo 1.liter
supremo 0,5 liter
supremo. kecil
roundup. kecil
posat
FORMAT
GRAMOXONE. 500
KACANG
sampurna mild 16
sampurna mintol 16
marboro black 12
ultra f16
sabun lefboi k
larutan kaki tiga
LPG 3kg
Galon
Gula
tepung payung
tepung segitiga 1kg
surya kaleng
surya f12
surya exclusiv 16
GG mild pote 16
GG mintol 16
Gg mira k12
Gg biru k12
surya f 16
pro pote 16
pro mira 16
surya inter 12
Gg king 16
halim mira
gg signatur h12
gg signatur mild16
le mineral 1500 ml
sampurna avolution mintol 20
sampurna avolution mira 20
opet bold 12
opet bold 20
opet kretek special
opet k10
opet k12
Apace f 16
Apace f 12
LA Bold 12
Esse Juicy 20
tabung gas
aqua galon
SUSUS REAL GOOD
Pupuk ZK
Pupuk NPK Mutira 16-6-16
NPK 16-16-16 pak tani
POC NASA 250 ml
NPK 16-16-16 cap Tawon
NPK Petro Ningrat
samporna mild16
marboro htam
sania 1ltr
minyak sovia 1liter
DEMOLISH 200 ml
DEMOLISH 50 ml
NK 007 ANDALAN 1 Kh
TUNTAS 1ltr
Supremo 1ltr
gudang garam
Larutan
Pocari
Aqua
vit 1500ml
pepaya
samsung
Nitria
Blower Meroke
Kcl kuda
Hk
POSAT 1ltr
gula pasir
crispy
tisu green soft
pixy revil
shaampo livebuoy
obat tikus
bablas
rokok surya12
rokok surya16
ppk daun
obat rumput
surya pro16
sampoerna mild16
apache12
apache16
OE12
DJARUM76
CHIEF12
tepung segitiga biru
cakra kembar
mie sedap goreng
mie sedap soto
sarimi isi 2
kopi
garam
ajinomoto besar
ajinomoto 5000
mentega
mie kriting
bawang putih
suhun bumi ayu
sagu mutiara
tepung cryspi
saos lombok
kecap sedap botol
kecap sedap biru
kecap sedap 2000
bango
kecap sedap 225ml
ZK
Apace k12
tepung lencana
tepung sania
bluband
Amanda
fanifan
rombuter
tepung roti
GRENDEL filter12
LA16
MLD20
MAGNUM FILTER12
DJI SAM SOE12
LA BOLD20
GEO MILD16
sepeda upin dan ipin
sepeda anak anak rtx
sepeda sweet rabbit615
sepeda DMX593
obat nyamuk king kong
cuci piring serbu
eskrim magnum double chocolate
shaky shake mini
Dap Burung
Dap Cantik
susu indomilk
susu kremer
indomilk. coklat
susu saset. 545g
diplomat EVO. 16
petro ningrat
sovia 2L
sovia 1L
siip
sinai 1800ml
sanky 900 botol
lannet. saset 15.gram
fullerton. 40.sp
air meneral
air cobassah
TEPUNG SEGI TIGA
KECAP SEDAP BOTOL BESAR
SABUN NUVO
SABUN GIV
SU'UN CAP PEDANG
TEPUNG TERIGU 1/2
OEPET KRETEK
SUKLIN275GR
SPRIT IMUT
TABUNG LPJ 3 KG
AROMA KRETEK
Avolution merah
Avolution hijau
drusban
garem
Avolution mentol 20
menara h12
menara pote 12
menara mira 12
menara kretek spesial 12
scorpion h20
76 f12
cristal mira 16
76 k16
jarum wave 12
djarum next 12
76 k12
76 k10
chief k12
bronw f12
chief f12
mld hitam f12
mld hitam f16
la bold f12
la bold f16
la bold f20
la mintol f16
la pote f16
la ice f16
black kapucino f16
black hitam f16
super f12
super f16
geo mild f16
score mild f16
air clio 1500 ml
krepek singkong k
krepek singkong b
roti sisi
roti portuna tawar
mi sedap goreng pote
supremo. 1.ltr
ROUNDUP. 1.LTR
FORMAT. 1.LTR
GRAMOXONE. 1.LTR
SUPREMO. 1/2.ltr
GRAMOXENE 1/5LTR
GOL. 100.ml
ROUNDUP KCL
ABOLISI. KCL
DMA. 400ML
DMA.. 200ML
Cabe bsr Saber
Jgg Perkasa
Jgg asia gold
obat kutu daun
Jgg NK
obat supremo
obat posat
obat alika
obat curacron
obat demolish
BULDOK 100.ML
DURBAN 100ml
CURACRON. 100.ML
Sidametrin. 100.ml
TEBBAS, 100.ml
NIRELLE. 100ml
TEGENTS CHAIR. 100 ml
FASTAK. 100.ML
KANON. 100 ML
ALFATOX. 100.ML
GAMATOX. 100.ML
DIAZINON . 100.ml
DECIS
SAMPUERNA MILD 16
SAMPUERNA MILD 12
Sampuerna mild 16.baru
DJISAMSU KRETEK. 16
Djisamsu. 12
MARBORO
MARBORO. BLACK. 20
MARBORO. black 12
sampuerna 234
UMILD. 16
UMILD. 12
sampuerna aga kretek
MAGNUM MILD
AIR GELAS. 
gobassah
club
SURYA. 12
GG. DJAYA
GG. SIGNATURE MILD
surya fro mild
sumo 250ml
tosakan kaleng
verystik 1ltr
lanjaran cabe
Sagri fix
spuyer
sumo  80ml
Knoker 250ml
regent 100ml
labumadu
labu madu
cabe darmais
cabe arimbi
cebe jitu
DK METRIN 1L
PENTACOL 1L 
POSAT 1L
SIDAFOS 1L
PRIMAXONE 1L
BAJAXONE 1L
RALANG 1L
GRAMAXONE 1 L
GRAMAXONE 500ML
GRAMAXONE 250ML
GALLANT 500ML
KENFAS 500ML
KUPROXAT 500ML 
KUOROXAT 200ML
METHOX 400ML
METHOX 100GR 
ZINK
MONKEY 100GR
BION 500GR
GANDASIL D 500GR 
GANDASIL B 500GR
NORDOX 500GR 
NORDOX 100GR
CYPIRAN 500GR
CYPIRAN 100GR
JOSSBLOCK 1KG
MEOTHNIL 1 KG
TOPCIDE KUNING 1KG 
TOPCIDE KUNING 500GR
BENIH JAGUNG PERTIWI 3
BISI 77
MASTER SWEET 500GR
MASTER SWEET 250ML
SWALLOW 1KG
SWALLOW 500GR
MAMIGRO MERAH 1KG
ULTRADAP 1KG
MKP PAK TANI 1KG
MKP AMERIKA 1KG
KNO MERAH 2KG
GIANT RED 1KG
KALSIUM KUMBANG 1KG
KNO PUTIH 2KG
Abacel 1000 ml
Abacel 250 ml
Abacel 100  ml
Abamektin 1000 ml
Abamektin 500 ml
Abamektin 250 ml
Abolisi 400 ml
Belko 500 ml
Propus 500 ml
Acapela100 ml
Acemain 100 gr
Acemain 400 gr
Actara 25 gr
Admiral 1000 ml
Agristek 1L
Gempur 1 Lt
Agrosiper 500 ml
Agrosiper 100 ML
Agrostick 1L
Ratec 100 ml
Alamo100 ml
Alamo 500 ml
Alfast 400 ml
Alika 247 zc 50 ml
Alika 247 zc 100 ml
Ally 20 WDG 5 gr
Ally Plus 25 gr
Amabas 1000 ml
Amate 150 ec 50 ml
Ambesh 500 ml
Astana 50 gr
Amistar Top 50 ml
Amistar Top 100 ml
Amistar Top 250 ml
Amotan 100 ml
Amotan 250 ml
Anti german  plus 250 ml
Agseamax 500 ml
Andromeda 100 ml
Andromeda 250 ML
Aneto 500 ML
Antong 400 GR
Antracol 250 GR
Antracol 500 GR
Applaud Cair 500 ML
Applaud Susu 250 ML
Applaud Susu 500 ML
Applaud Tp 100 GR
Applaud Tp 400 GR
Aqsa 250 ML
Ares 100 ml
Ares 300 ml
Ares 500 ml
Aminosong RG 04
Arrivo 100 ML
Arrivo 250 ML
Arrivo 500 ML
Arytop 80 ML
Arytop 250 ML
Aspril100 ML
Aspril200 ML
Aspril 400 ML
Atabron 100 ML
Atabron250 ML
Avidor Tp 100 GR
Azodrin 500ml
Bacterimicin100 GR
Bactozym 200 ML
Balistik 500 ml
Balolo 400 ML
Bambu Ijo
Basban 500 ML
Bassa 500 ML
Baycarb 100
Baycarb 500 ml
Beet Up 250 ML
Belt 100 ML
Belt 250 ML
Pomi Ve 1000 ml
Benhur 500 ml
Bentan 60 wp 50 gr
Bensida 100 gr
Bentan 45 wp 100 gr
Bentan 60 wp 100 gr
Bestartop 250 ml
Bestartop 450 ml
Bestnoid 100 gr
Bestok 80 ml
Bestok 250 ml
Bestok 500 ml
Bestrinforte 500 ml
Besvidor 100 gr
Agrogibb 35 ml
Biggest 10 gt
Ralang 20 Lt
Ekstraklin 20 lt
Acxone 20 Lt
Bintang Anakan 100 ml
Bintang Anakan 250 ml
Booming 250 ml
Bio7 1000ml
Biosoft 500ml
Biozym 250 ml
Biozym 500 ml
Blast 500 ml
Besvidan 400 ml
Blastgone
BM Conzole 250 ml
BM Cyclophos 500 ml
Jagung Exsotic Pertiwi 200 Btr
Boom Padi
Buprosida 500 ml
Boom flower 500 ml
Boom flower 250 ml
Boom up 1000ml
Besqueen 400 gr
Bigest  40EC 50 ml
Bluegest 35 ml
Brush Off 100 gr
Buldok 100 ml
Buldok 250 ml
Buldok 500 ml
Biomax 500 ml
Bulfidor 200 ml
Bulir B 250 gr
Bulir B 500 gr
Bulir D 500 gr
Buprofesin 500 ml
Buprofesin 250 ml
Buprosida 400 ml
Cakram 500 ml
Calcium  Manohara 1 kg
Calponit Tawon 2 kg
Calsium Tawon 1 kg
Caugar 250 ml
CBA - 6 400 ml
Centadine 1000 ml
Chix 100 ml
Chix 250 ml
Chix 500 ml
Chlormite 500 ml
Clober 500 ml
Clober 1000ml
Closer 30 Gr
Combitox 400 ml
Cascade 100 ml
Cominox 250 ml
Conazol 1000 ml
Confidor Extra 100 ml
Confidor Tp 100 gr
Conserve 200 ml
Conserve 400 ml
Corona 250 ml
Counter -  Plus 250 gr
Cronus 250 ml
Cruiser 350FS 12,5 ml
Cultar 250 ml
Cascade 300 ml
Curacron 100 ml
Curbix 100 ml
Curbix 240 ml
Cymagan 400 gr
Dafat 100 gr
Dafat 400 gr
Dafat 1 kg
Danvil 500 ml
Darmasan 500 ml
Darmasan100 ml
Debestan 100 gr
Decis 250 ml
Decis 500 ml
Degger 200 ml
Dekamon 100 ml
Delfan Plus 250
Delfan Plus 500
Delsene 100 gr
Delsene 500 gr
Demolis 100 ml
Dense  500 gr
Desanto 250 ml
Dessin 500 ml
Detacron 500 ml
Detazeb 1 kg
Dewa Racik 500 ml
Dharmabas 500 ml
Dharmabas 100 ml
Dimacide 500 ml
Dimec 1000 ml
Dimocel 1000 ml
Dimpo 1000 ml
Dipho 400 ml
DMA 6 200 ml
DMA 6 400 ml
Dorsa 100 gr
Doubleman 500 ml
Doubleman 250 ml
Dstop 250 ml
Duit 1000 ml
Dumil 100 gr
Dumil 400 gr
Dursban 100 ml
Dursban 300 ml
Dursban 500 ml
Elang 1000 ml
Elang Gold 1000 ml
EM4 Pertanian 1000 ml
EM4 Tambak 1000 ml
Emcindo 400 ml
Emma 100 ml
Emma 200 ml
Emma 400 ml
Tupmer 100 ml
Tupmer 500 ml
Tupmer 1000ml
Endure 50 ml
Endure 100 ml
Endure 200 ml
Envoy 100 gr
Erkabas 500 ml
Ethrel 100 ml
Eviset 100 gr
Exocet 500 ml
Explore 250 ml
Extra floret 10 ml
Extra flower B 500 ml
Extra flower D 500 ml
Extra Top B
Extra Top D
Extra Trubus 1000 ml
Finest K 500 ml
Falcon 200 ml
Fasnate 250 gr
Fastak 100 ml
Fastak 250 ml
Fastak 500 ml
Fello RG  02 500 gr
Fello RG 01 500 gr
Benlox 250 gr
Fello RG 06 500 gr
Fello SG 01 500 gr
Fenthrin 500 ml
Fenthrin 4000 ml
Fenval 100 gr
Fertera 0.4 gr 2 kg
Fertila Padi 1 500 gr
Fertila Padi 2 500 gr
Filia 50 ml
Filia 250 ml
Flava 25 gr
Folicur Gold 60 ml
Folicur Gold 100 ml
Folicur Gold 240 ml
Folicur WP 50 gr
Folicur WP 250 gr
Foltus 500 ml
Foltus 1000ml
Foltus 2000ml
Foltus 4000ml
Forezter 250 ml
Formula B 500 ml
Formula D 500 ml
Fortuna 1000ml
Forza 500 ml
Fostin 400 ml
Foxy B 500 gr
Foxy D 500 gr
Foyer 1 kg
Foliar Adjustman 300 ml
Sp-36 Petro 50 Kg
Fujiwan 500 ml
Furadan 3G 2 kg
Fury 100 ml
Fury 250 ml
Fury 500 ml
Gandasil B 100 gr
Gandasil B 500 gr
Gandasil D 100 gr
Gandasil D 500 gr
Gerbera 500 ml
Gerberra 1000 ml
GibBrill 5 gr
Gibgro 10 sp
Go Best 250 ml
Golek 250 ml
Golstar 250 ml
Gramoxone 250 ml
Gramoxone 500 ml
Gramoxone 1000 ml
Gigantic 100 ml
Greta 500 ml
Grow More 32-10-10
Grow More 6-30-30
Grow More 10-55-10
Grow tonic B 1000ml
Grow tonic D 1000 ml
Galaxi 250 ml
Gestafo 500 ml
Gestafo 1000ml
Gestafo 2000 ml
Grain M 500 gr
Grain H 500 gr
Graind K 500 gr
Hamasid 500 ml
Heksa 100 ml
Heksa 250 ml
Heksa 500 ml
Herbafarm 1000ml
Hippo 100 gr
Hippo 500 gr
Hoky 400 ml
Hopper 500 ml
Hopsida 400 ml
Ichipone 100 ml
ImidaGold 100 ml
ImidaGold 250 ml
Indamin Plus 40 gr
Indamin 200 ml
Indamin 400 ml
Intan 100 gr
Interprid 100 gr
Jimi Hantu Biogent 500 ml
Jimi Hantu Biogent 1000 ml ZPT
